Date,Open,High,Low,Close,Volume
1998-04-16,91.7,91.7,90.8,91.06,232800
1998-04-17,90.73,91.75,90.58,91.7,382900
1998-04-20,91.59,91.66,91.0,91.3,299400
1998-04-21,91.25,91.92,90.97,91.91,372000
1998-04-22,91.86,92.11,91.69,91.84,503400
1998-04-23,91.72,92.03,91.11,91.31,597700
1998-04-24,91.22,91.56,90.06,90.55,820200
1998-04-27,89.44,89.88,88.39,89.25,1916800
1998-04-28,90.03,90.12,88.66,88.98,437200
1998-04-29,89.28,89.95,88.92,89.42,298700
1998-04-30,90.33,91.31,90.22,90.88,443100
1998-05-01,91.09,91.66,90.81,91.66,338300
1998-05-04,91.98,92.58,91.81,91.81,542500
1998-05-05,91.5,91.86,90.97,91.48,325600
1998-05-06,91.84,91.86,90.28,90.28,665500
1998-05-07,90.62,90.62,89.72,89.73,593100
1998-05-08,89.75,90.98,89.69,90.94,638100
1998-05-11,91.28,91.84,90.69,90.92,703100
1998-05-12,90.91,91.92,90.61,91.92,479000
1998-05-13,91.91,92.36,91.62,92.25,399400
1998-05-14,91.56,92.3,91.34,91.81,622900
1998-05-15,91.88,91.88,90.8,90.8,280900
1998-05-18,90.88,91.33,90.0,90.53,249200
1998-05-19,91.12,91.31,90.38,90.56,482100
1998-05-20,91.25,91.88,90.64,91.78,304400
1998-05-21,91.94,92.17,91.11,91.38,530600
1998-05-22,91.59,91.59,90.94,91.23,219000
1998-05-26,91.73,91.84,89.66,89.66,561300
1998-05-27,89.0,89.86,87.94,89.66,1041100
1998-05-28,89.75,90.09,89.19,89.98,367700
1998-05-29,90.28,90.42,88.84,88.84,232400
1998-06-01,88.62,89.86,88.59,89.41,445800
1998-06-02,89.73,89.88,88.78,88.95,391600
1998-06-03,89.38,89.41,87.81,87.84,473100
1998-06-04,87.88,88.95,87.53,88.89,636200
1998-06-05,89.47,90.86,89.0,90.86,1014000
1998-06-08,90.75,91.25,90.48,90.92,467900
1998-06-09,90.81,91.05,90.36,90.73,180100
1998-06-10,90.28,91.12,89.58,89.75,531300
1998-06-11,90.03,90.14,88.12,88.12,529200
1998-06-12,88.19,88.62,86.88,88.56,909200
1998-06-15,87.56,87.94,85.95,86.0,617400
1998-06-16,86.81,86.94,85.94,86.8,796500
1998-06-17,87.78,89.17,87.56,88.66,895100
1998-06-18,88.44,88.72,88.09,88.31,219000
1998-06-19,88.41,88.55,86.86,87.08,506100
1998-06-22,87.19,87.7,86.8,87.17,161500
1998-06-23,87.66,88.42,87.66,88.38,201600
1998-06-24,88.5,89.44,87.86,89.3,353100
1998-06-25,89.88,90.3,89.14,89.69,420200
1998-06-26,89.59,89.94,89.34,89.69,150400
1998-06-29,90.19,90.66,90.0,90.12,297700
1998-06-30,89.91,90.16,89.36,89.69,395600
1998-07-01,90.38,90.67,89.89,90.59,347100
1998-07-02,90.34,90.58,90.14,90.3,263900
1998-07-06,90.31,91.25,90.03,91.25,166500
1998-07-07,91.17,91.56,90.72,91.11,155700
1998-07-08,91.19,91.98,91.11,91.95,146900
1998-07-09,91.38,91.91,90.47,90.88,151500
1998-07-10,91.03,91.47,90.34,91.23,127800
1998-07-13,91.38,91.92,90.8,90.98,164400
1998-07-14,91.48,92.67,91.48,92.44,276000
1998-07-15,93.0,93.16,92.28,92.5,367900
1998-07-16,92.44,93.41,92.09,93.27,356100
1998-07-17,93.44,93.62,93.09,93.33,222100
1998-07-20,93.55,93.58,92.58,93.12,234900
1998-07-21,93.58,93.58,91.75,91.75,389800
1998-07-22,91.5,91.75,90.83,91.41,229900
1998-07-23,91.17,91.44,89.2,89.36,297000
1998-07-24,90.08,90.08,88.53,89.44,424800
1998-07-27,88.97,90.34,88.53,90.25,382900
1998-07-28,90.09,90.09,88.02,89.22,557300
1998-07-29,89.81,90.0,88.83,89.02,330400
1998-07-30,89.88,90.38,89.58,90.23,533300
1998-07-31,90.12,90.38,88.16,88.53,234400
1998-08-03,88.62,88.92,87.78,87.81,429300
1998-08-04,88.62,88.62,84.88,84.94,947200
1998-08-05,85.44,85.92,83.53,85.66,1456000
1998-08-06,84.97,86.23,84.97,85.66,571600
1998-08-07,86.28,87.23,85.5,86.16,698900
1998-08-10,86.0,86.41,85.14,85.78,233900
1998-08-11,84.25,84.81,83.06,84.38,1034100
1998-08-12,85.22,85.78,84.72,85.69,592000
1998-08-13,85.34,86.22,84.28,84.28,651900
1998-08-14,85.62,85.69,83.78,84.31,731000
1998-08-17,84.09,85.97,83.69,85.75,948800
1998-08-18,86.22,87.67,86.03,87.38,566000
1998-08-19,87.91,87.91,86.78,86.97,324700
1998-08-20,86.59,87.12,86.16,86.25,536300
1998-08-21,85.12,85.59,83.19,85.59,1184400
1998-08-24,85.81,86.34,85.0,85.62,292300
1998-08-25,86.47,86.88,85.28,85.91,309400
1998-08-26,84.84,85.81,84.53,85.39,653200
1998-08-27,83.94,84.22,80.81,81.05,1887300
1998-08-28,82.0,82.61,80.12,80.78,1225000
1998-08-31,81.22,81.41,74.88,74.88,1284000
1998-09-01,76.22,79.09,73.88,78.53,1760300
1998-09-02,78.66,79.62,77.62,77.78,551100
1998-09-03,76.34,77.62,75.75,77.03,806800
1998-09-04,77.69,77.78,74.94,76.88,578100
1998-09-08,79.19,80.66,78.34,80.59,1187900
1998-09-09,80.09,80.47,78.41,78.41,879200
1998-09-10,76.47,77.22,75.0,75.75,1292900
1998-09-11,75.38,78.81,75.02,78.72,1086900
1998-09-14,79.42,80.34,79.22,79.41,627700
1998-09-15,78.62,80.5,78.59,80.28,418000
1998-09-16,80.94,81.69,79.59,81.12,495200
1998-09-17,78.66,79.41,78.5,78.78,681100
1998-09-18,78.56,79.12,78.12,78.81,309400
1998-09-21,76.28,79.56,76.16,79.25,562200
1998-09-22,80.06,80.06,78.52,78.86,431900
1998-09-23,79.91,81.88,79.39,81.88,680200
1998-09-24,81.27,81.86,79.23,79.77,568800
1998-09-25,78.97,80.97,78.66,80.12,422200
1998-09-28,80.94,81.64,80.38,81.28,678800
1998-09-29,81.48,81.56,79.59,80.69,1089600
1998-09-30,79.69,80.44,78.12,78.19,673200
1998-10-01,77.0,78.16,75.75,76.22,1107600
1998-10-02,76.38,78.31,75.06,78.16,971800
1998-10-05,77.34,78.0,75.44,77.22,728800
1998-10-06,78.31,78.86,76.62,77.19,806100
1998-10-07,77.53,78.56,75.86,77.34,1280800
1998-10-08,75.12,77.75,74.47,77.31,2218200
1998-10-09,78.06,79.38,76.56,79.19,1196900
1998-10-12,80.53,80.97,79.5,79.78,630700
1998-10-13,80.0,80.19,78.69,79.17,288500
1998-10-14,79.0,80.67,78.84,79.69,939700
1998-10-15,79.5,88.0,79.19,83.88,1219200
1998-10-16,83.94,84.42,83.25,84.19,694800
1998-10-19,84.0,85.25,83.81,84.62,423800
1998-10-20,85.48,86.5,84.48,84.89,959800
1998-10-21,85.47,85.8,84.62,85.06,599800
1998-10-22,85.03,85.69,84.2,85.56,574800
1998-10-23,84.94,85.19,84.12,84.31,463400
1998-10-26,85.0,85.44,84.12,84.38,381100
1998-10-27,85.28,85.42,83.39,83.72,915900
1998-10-28,83.86,84.38,83.17,83.45,355200
1998-10-29,83.91,85.44,83.47,85.44,413600
1998-10-30,86.09,86.61,85.58,86.03,678700
1998-11-02,86.78,87.47,86.23,87.47,598900
1998-11-03,87.19,87.62,86.7,87.0,731200
1998-11-04,88.19,88.84,87.08,88.23,706600
1998-11-05,87.3,89.5,87.14,89.5,462600
1998-11-06,89.2,89.94,89.0,89.88,400000
1998-11-09,89.84,89.94,88.52,89.02,325700
1998-11-10,88.75,89.42,88.5,88.62,345400
1998-11-11,89.44,89.48,87.97,88.36,365000
1998-11-12,88.12,89.22,88.12,88.62,354400
1998-11-13,88.66,89.75,88.47,89.5,408300
1998-11-16,90.16,90.47,89.39,90.34,273700
1998-11-17,89.95,92.0,89.03,89.97,618700
1998-11-18,89.88,90.97,89.75,90.67,249600
1998-11-19,90.94,91.12,90.31,90.75,270800
1998-11-20,91.31,91.73,91.0,91.72,331900
1998-11-23,92.36,94.09,92.25,94.09,530600
1998-11-24,93.77,93.89,92.88,93.09,503700
1998-11-25,93.25,93.33,92.61,93.12,155300
1998-11-27,93.7,93.72,93.25,93.25,71000
1998-11-30,93.05,93.06,90.75,90.81,527600
1998-12-01,90.25,91.91,89.88,91.27,379800
1998-12-02,90.53,90.98,89.52,90.75,317600
1998-12-03,90.33,90.98,88.56,88.83,638700
1998-12-04,89.62,90.62,89.38,90.5,1230600
1998-12-07,90.59,90.98,90.0,90.75,522900
1998-12-08,90.55,91.0,89.42,90.31,405500
1998-12-09,90.17,90.66,89.66,90.06,310100
1998-12-10,89.88,90.02,88.16,88.28,422700
1998-12-11,88.02,88.61,87.27,87.97,548700
1998-12-14,87.42,87.97,86.52,86.52,393500
1998-12-15,87.5,88.38,86.52,88.22,637200
1998-12-16,88.59,88.59,87.56,87.88,537800
1998-12-17,88.14,89.0,88.14,88.72,1114300
1998-12-18,89.11,89.38,88.52,88.72,289100
1998-12-21,89.27,91.19,89.11,89.81,483500
1998-12-22,90.27,90.77,89.42,90.34,317700
1998-12-23,91.23,92.31,90.69,92.06,657600
1998-12-24,92.11,92.52,91.81,92.09,346900
1998-12-28,92.77,92.78,91.81,91.94,274000
1998-12-29,92.3,93.53,91.77,93.48,598800
1998-12-30,93.06,93.47,92.62,92.62,202600
1998-12-31,92.61,92.86,91.5,91.53,870300
1999-01-04,92.08,93.61,91.05,91.95,490200
1999-01-05,91.94,93.44,91.94,93.22,473000
1999-01-06,94.17,95.81,93.83,95.66,701400
1999-01-07,94.25,95.48,94.09,95.25,450300
1999-01-08,96.25,96.62,95.3,96.52,446300
1999-01-11,96.34,96.45,95.25,96.34,603000
1999-01-12,95.94,96.06,94.53,94.53,539600
1999-01-13,91.8,94.38,91.8,93.34,1082800
1999-01-14,93.5,93.5,90.72,90.88,604100
1999-01-15,92.11,93.5,91.53,93.47,470100
1999-01-19,94.31,94.31,92.02,93.06,1505900
1999-01-20,94.19,94.75,92.75,93.62,687500
1999-01-21,93.0,93.78,92.03,92.12,944500
1999-01-22,90.92,92.11,90.75,91.31,550700
1999-01-25,91.39,92.28,90.36,92.28,608400
1999-01-26,92.3,93.72,91.83,93.72,459600
1999-01-27,93.81,94.0,91.5,91.69,487100
1999-01-28,92.47,93.16,92.22,92.47,268200
1999-01-29,93.2,94.0,92.05,93.28,306900
1999-02-01,93.98,94.34,93.16,93.34,191400
1999-02-02,93.27,93.3,91.88,92.66,473600
1999-02-03,92.22,94.0,92.22,93.88,238100
1999-02-04,93.52,94.0,92.77,93.5,442800
1999-02-05,93.22,93.48,92.44,93.06,438700
1999-02-08,93.5,93.77,92.06,92.81,335500
1999-02-09,92.64,92.84,91.0,91.38,341700
1999-02-10,91.5,91.91,90.97,91.62,751900
1999-02-11,92.11,94.34,91.5,94.0,687700
1999-02-12,93.47,93.98,92.31,92.91,410400
1999-02-16,93.59,93.97,92.5,92.7,728100
1999-02-17,92.47,93.78,91.8,92.44,466000
1999-02-18,92.73,93.31,91.97,93.03,589200
1999-02-19,93.06,93.98,92.59,93.53,382200
1999-02-22,93.45,95.72,93.36,95.69,418500
1999-02-23,95.34,96.12,94.56,95.56,632800
1999-02-24,95.7,96.08,93.75,93.88,695600
1999-02-25,93.28,93.84,92.25,93.19,1438600
1999-02-26,93.72,93.81,92.44,92.89,356200
1999-03-01,93.0,93.56,92.25,93.06,336900
1999-03-02,93.61,94.22,92.64,93.28,242000
1999-03-03,93.02,93.34,92.0,92.84,201200
1999-03-04,93.5,94.97,93.34,94.97,584900
1999-03-05,96.33,97.84,96.17,97.62,1525300
1999-03-08,97.67,97.78,96.8,97.47,298300
1999-03-09,97.31,98.34,96.75,96.94,848200
1999-03-10,97.12,97.94,96.81,97.94,180300
1999-03-11,98.61,99.72,98.03,99.31,758500
1999-03-12,99.84,99.86,98.64,98.64,411300
1999-03-15,98.91,99.75,98.75,99.73,204000
1999-03-16,99.92,100.11,99.27,99.44,644400
1999-03-17,99.47,99.75,98.69,98.92,608100
1999-03-18,98.77,100.47,98.62,100.31,399800
1999-03-19,100.5,100.75,98.56,98.56,501000
1999-03-22,98.69,99.44,98.56,99.12,118500
1999-03-23,98.42,99.44,96.28,96.62,824500
1999-03-24,96.83,97.09,96.17,96.84,253600
1999-03-25,97.83,98.73,97.39,98.62,385500
1999-03-26,97.95,98.5,97.5,98.28,258900
1999-03-29,99.2,100.5,99.0,99.88,441200
1999-03-30,98.92,99.86,98.67,99.28,552000
1999-03-31,99.75,99.97,97.66,97.75,452900
1999-04-01,98.5,98.62,97.55,98.27,267500
1999-04-05,99.34,100.34,98.81,100.12,457400
1999-04-06,99.55,100.31,99.19,99.62,231600
1999-04-07,100.38,101.09,99.38,101.0,313900
1999-04-08,101.02,102.14,100.47,102.06,362600
1999-04-09,101.59,102.59,101.0,101.88,402300
1999-04-12,100.62,103.62,100.62,103.52,900800
1999-04-13,103.38,104.28,103.0,104.12,1310900
1999-04-14,104.78,105.22,103.58,104.34,1553700
1999-04-15,104.31,105.16,103.5,104.84,1917400
1999-04-16,105.0,105.22,103.78,104.53,2050400
1999-04-19,104.94,107.48,103.5,104.38,5045900
1999-04-20,104.25,104.97,103.12,104.47,4491000
1999-04-21,104.52,106.53,104.16,106.5,2419100
1999-04-22,106.97,107.59,106.12,107.47,1891000
1999-04-23,107.0,107.62,106.31,107.09,942000
1999-04-26,107.34,107.34,106.41,107.25,629400
1999-04-27,108.0,108.62,107.52,108.38,2460600
1999-04-28,108.25,109.44,107.97,108.27,2919100
1999-04-29,108.81,109.31,108.12,108.78,1922000
1999-04-30,109.28,109.56,106.5,107.62,3761500
1999-05-03,107.94,110.22,107.53,110.22,1834900
1999-05-04,109.81,110.41,108.72,109.25,2046600
1999-05-05,109.34,109.73,107.75,109.38,2827000
1999-05-06,109.22,109.84,108.38,109.5,2659100
1999-05-07,110.06,110.44,109.25,110.44,1749800
1999-05-10,110.28,111.09,109.62,110.0,1598000
1999-05-11,110.62,111.0,109.69,110.22,1519200
1999-05-12,110.0,110.69,107.0,110.16,3325500
1999-05-13,110.97,111.5,110.5,111.25,1390300
1999-05-14,109.69,110.11,108.75,109.12,2026200
1999-05-17,108.91,108.94,107.69,108.75,1204800
1999-05-18,109.19,109.5,107.62,108.83,1152500
1999-05-19,109.06,109.31,108.25,109.06,679000
1999-05-20,109.44,109.69,108.78,108.81,1410900
1999-05-21,108.81,108.91,107.75,108.25,747200
1999-05-24,108.69,108.69,106.16,106.38,1241800
1999-05-25,106.31,107.59,105.06,105.06,1253300
1999-05-26,105.97,107.34,105.06,107.0,1336500
1999-05-27,106.62,106.69,104.22,104.88,1617700
1999-05-28,104.97,105.94,104.75,105.14,702700
1999-06-01,105.2,106.12,104.06,106.09,1968500
1999-06-02,106.0,106.34,104.66,105.92,1111500
1999-06-03,106.31,106.81,105.94,106.75,583900
1999-06-04,107.44,108.31,106.81,108.22,632300
1999-06-07,108.38,109.25,108.12,108.97,651700
1999-06-08,108.91,108.91,107.38,107.75,574000
1999-06-09,108.03,108.03,106.72,107.12,395400
1999-06-10,106.56,106.72,105.34,106.22,750600
1999-06-11,106.62,107.0,104.34,104.97,1043900
1999-06-14,105.5,106.12,105.0,105.69,589100
1999-06-15,106.12,106.88,105.77,106.34,697300
1999-06-16,107.28,108.06,107.25,107.78,773500
1999-06-17,107.5,108.88,107.25,108.72,632500
1999-06-18,108.56,108.84,108.19,108.47,264300
1999-06-21,108.75,108.97,107.62,108.12,309700
1999-06-22,107.62,108.22,107.02,107.16,398800
1999-06-23,106.97,107.03,106.28,106.5,493800
1999-06-24,106.38,106.41,104.75,105.62,603500
1999-06-25,106.12,106.41,105.5,105.73,297600
1999-06-28,106.56,107.0,106.25,106.69,522300
1999-06-29,106.59,108.0,106.33,107.62,308300
1999-06-30,107.81,110.25,107.25,109.38,1151100
1999-07-01,109.84,111.0,109.06,110.72,1408100
1999-07-02,110.81,111.75,110.62,111.66,393900
1999-07-06,111.69,112.5,111.27,111.41,548000
1999-07-07,111.25,111.84,110.81,111.56,563100
1999-07-08,111.09,112.25,111.0,111.16,430000
1999-07-09,111.72,112.09,111.41,112.06,323300
1999-07-12,112.59,112.59,111.59,111.84,414200
1999-07-13,111.09,112.23,110.81,111.91,341900
1999-07-14,112.31,112.31,111.25,111.66,354100
1999-07-15,112.31,112.34,111.47,111.7,287100
1999-07-16,111.94,112.19,111.44,112.03,226300
1999-07-19,112.38,112.62,111.69,111.77,290700
1999-07-20,111.28,111.81,109.5,109.66,816500
1999-07-21,109.84,110.59,109.34,109.94,534900
1999-07-22,109.78,110.47,108.69,109.44,1008500
1999-07-23,110.0,110.09,108.62,109.06,541700
1999-07-26,108.72,109.23,108.34,108.44,377600
1999-07-27,109.16,110.23,108.91,109.62,1080200
1999-07-28,109.62,110.25,109.31,109.44,459100
1999-07-29,108.44,108.59,106.94,107.78,1201800
1999-07-30,107.94,108.23,106.31,106.34,788700
1999-08-02,106.38,107.91,106.03,106.56,673700
1999-08-03,107.12,107.25,105.86,106.72,1141400
1999-08-04,107.16,108.11,106.5,106.66,1571300
1999-08-05,107.0,108.34,105.5,108.34,1613300
1999-08-06,107.5,108.25,106.5,107.09,800600
1999-08-09,107.19,107.56,106.75,107.12,634100
1999-08-10,107.0,107.16,105.28,106.75,2335100
1999-08-11,107.38,108.09,106.53,108.0,716300
1999-08-12,108.25,109.12,107.88,107.91,595100
1999-08-13,109.22,110.0,109.02,110.0,567200
1999-08-16,110.0,110.69,109.64,110.66,663300
1999-08-17,111.66,111.72,110.19,111.25,625600
1999-08-18,110.84,111.5,109.81,109.89,776200
1999-08-19,109.03,110.19,109.02,109.75,732600
1999-08-20,109.88,111.19,109.75,111.16,688300
1999-08-23,111.72,113.31,111.52,113.3,1016900
1999-08-24,112.78,113.75,111.78,112.94,1476300
1999-08-25,113.19,113.62,112.02,113.62,864200
1999-08-26,113.16,113.28,111.97,112.06,749500
1999-08-27,112.41,112.41,111.0,111.0,656000
1999-08-30,111.16,111.28,108.94,109.06,789600
1999-08-31,109.16,109.97,107.78,108.25,1038800
1999-09-01,108.94,109.56,108.53,109.56,1136500
1999-09-02,108.06,108.75,107.38,108.41,1048200
1999-09-03,110.41,111.31,110.0,111.31,709500
1999-09-07,110.72,111.19,110.12,110.25,423700
1999-09-08,109.75,111.25,109.62,110.31,773400
1999-09-09,110.44,111.03,109.75,110.56,554800
1999-09-10,111.81,111.88,110.25,110.31,660100
1999-09-13,110.03,110.5,109.84,110.31,518700
1999-09-14,109.88,109.88,109.0,109.34,806700
1999-09-15,110.25,110.28,107.84,107.88,1055000
1999-09-16,108.28,108.28,106.38,107.53,1439300
1999-09-17,108.31,108.62,107.84,108.38,580400
1999-09-20,108.47,108.47,107.88,108.03,341300
1999-09-21,107.09,107.31,105.53,105.84,1491900
1999-09-22,106.12,106.12,104.89,105.14,1561300
1999-09-23,105.97,106.0,102.64,102.69,2152200
1999-09-24,102.39,103.48,101.44,102.64,1745100
1999-09-27,103.72,104.12,102.94,103.09,1184200
1999-09-28,102.5,103.25,100.75,102.75,2126400
1999-09-29,102.75,103.44,101.88,102.0,1055300
1999-09-30,102.78,104.12,102.31,103.62,1157000
1999-10-01,102.55,103.16,101.78,102.59,1263800
1999-10-04,103.38,104.41,103.25,104.41,655500
1999-10-05,104.33,105.19,102.66,104.02,2400000
1999-10-06,104.44,105.91,104.25,105.88,856900
1999-10-07,106.06,106.06,105.12,105.27,529900
1999-10-08,105.41,106.59,104.97,106.59,924000
1999-10-11,106.38,107.12,106.2,106.38,209600
1999-10-12,106.28,106.28,104.19,104.22,1083900
1999-10-13,103.75,104.44,102.0,102.06,1821400
1999-10-14,102.41,103.5,101.22,102.62,1619400
1999-10-15,100.94,101.66,99.88,100.0,2300500
1999-10-18,100.22,101.38,99.56,101.12,2019900
1999-10-19,102.47,103.34,101.75,102.19,1207500
1999-10-20,103.0,104.06,102.5,103.72,1329300
1999-10-21,102.12,103.44,101.69,103.44,993200
1999-10-22,104.09,105.34,103.81,104.5,1149700
1999-10-25,103.69,104.19,103.16,103.38,619500
1999-10-26,103.94,104.19,102.69,102.69,1208500
1999-10-27,103.31,104.34,102.78,104.25,791800
1999-10-28,106.06,106.62,105.56,106.56,1030400
1999-10-29,107.44,108.0,106.88,107.56,2217100
1999-11-01,107.5,107.62,106.5,106.5,559800
1999-11-02,106.97,107.69,105.66,105.69,975300
1999-11-03,106.81,106.81,105.75,106.22,1025500
1999-11-04,107.03,107.44,106.09,106.62,578600
1999-11-05,107.97,108.34,106.94,107.53,1139100
1999-11-08,106.38,107.56,106.38,107.38,628600
1999-11-09,107.88,107.88,106.0,106.31,668000
1999-11-10,105.59,106.84,105.41,106.0,825600
1999-11-11,106.25,106.62,105.56,106.09,727400
1999-11-12,106.97,108.06,105.53,108.06,818200
1999-11-15,107.91,108.23,107.28,107.81,573400
1999-11-16,108.44,109.98,107.62,109.92,1382000
1999-11-17,109.44,109.72,109.0,109.22,433900
1999-11-18,109.94,110.72,109.59,110.52,645300
1999-11-19,109.91,110.47,109.59,110.02,327800
1999-11-22,110.0,111.22,109.77,111.12,324000
1999-11-23,111.22,111.22,109.81,110.09,362000
1999-11-24,109.59,110.5,109.52,110.14,251600
1999-11-26,110.66,110.66,109.41,109.44,165100
1999-11-29,109.56,109.86,108.95,109.55,390700
1999-11-30,109.55,110.5,108.2,108.69,620000
1999-12-01,108.69,110.12,108.66,110.09,435500
1999-12-02,110.16,110.81,110.14,110.61,266100
1999-12-03,111.81,113.38,111.77,112.95,862700
1999-12-06,112.95,113.12,112.03,112.25,304000
1999-12-07,112.61,112.81,111.2,111.2,505300
1999-12-08,111.02,111.88,110.47,110.47,454800
1999-12-09,111.47,112.16,110.47,111.38,832800
1999-12-10,112.16,112.97,111.19,112.47,472000
1999-12-13,111.72,112.66,111.62,112.22,570900
1999-12-14,111.56,112.59,111.47,111.81,536300
1999-12-15,111.38,112.91,111.34,112.27,465700
1999-12-16,112.73,112.73,111.38,112.41,623500
1999-12-17,113.06,113.98,112.81,112.81,472700
1999-12-20,113.25,113.31,111.12,111.44,521700
1999-12-21,111.06,112.66,110.94,112.06,773700
1999-12-22,112.31,112.73,111.91,112.19,407800
1999-12-23,113.0,114.48,113.0,114.48,524600
1999-12-27,114.56,114.91,113.94,114.12,450400
1999-12-28,113.84,115.3,113.84,115.06,769600
1999-12-29,115.48,115.58,114.69,114.88,273900
1999-12-30,115.47,115.72,114.38,114.45,494700
1999-12-31,114.66,115.59,114.39,115.19,549000
2000-01-03,116.03,116.03,113.0,113.5,1278800
2000-01-04,112.28,112.97,109.77,109.77,1535700
2000-01-05,110.0,112.38,109.03,111.19,2007000
2000-01-06,111.41,113.17,111.19,111.75,2639500
2000-01-07,113.31,115.56,113.22,115.5,3767400
2000-01-10,116.81,116.81,115.44,116.0,762900
2000-01-11,115.16,116.75,115.02,115.14,1658700
2000-01-12,115.5,116.19,115.16,115.44,813300
2000-01-13,116.02,116.62,115.22,115.88,1192200
2000-01-14,117.47,117.5,116.12,117.5,1935500
2000-01-18,116.44,116.88,115.5,115.72,656500
2000-01-19,115.62,115.8,114.59,115.56,1003400
2000-01-20,115.94,115.97,112.66,113.73,887000
2000-01-21,114.19,114.19,112.31,112.81,783200
2000-01-24,113.25,113.62,109.06,110.0,2066100
2000-01-25,110.59,110.88,108.75,110.34,1728200
2000-01-26,110.22,111.38,110.12,110.47,1001400
2000-01-27,111.12,111.61,109.19,110.47,853900
2000-01-28,109.84,110.06,107.14,107.41,1253300
2000-01-31,107.14,109.62,107.0,109.5,996600
2000-02-01,109.56,110.72,109.03,110.28,786500
2000-02-02,110.38,111.19,109.66,109.69,618100
2000-02-03,110.62,110.66,108.22,110.5,863300
2000-02-04,110.44,110.97,109.34,109.75,474000
2000-02-07,109.16,109.47,108.38,108.75,718900
2000-02-08,109.91,110.34,109.12,109.31,993100
2000-02-09,109.19,109.38,106.78,106.91,819900
2000-02-10,107.27,107.59,106.02,107.0,1263500
2000-02-11,106.56,106.56,103.62,104.5,2148400
2000-02-14,105.0,105.59,104.56,105.5,1300800
2000-02-15,105.59,107.88,105.02,107.44,1360000
2000-02-16,106.88,107.69,105.75,105.81,725800
2000-02-17,106.78,106.86,104.66,104.78,1164100
2000-02-18,105.0,105.0,102.0,102.25,1526700
2000-02-22,102.88,103.47,101.0,102.81,1518800
2000-02-23,102.97,103.5,101.62,102.25,1558900
2000-02-24,102.56,102.69,99.56,102.0,4518700
2000-02-25,100.59,101.47,98.19,98.56,3316900
